Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
604,921,921,921,921,921,921,921,921,921,921,951,985,1006,955,1015,921,995,938,961,1041,927,1000,921,921,935,978,999,984,927,970,960,921,981,951,943,942,954,948,976,991,942,995,921,965,969,954,964,968,954,1002,960,921,921,921,970,962,937,977,921,999,999,974,978,921,954,940,980,1000,1036,970,960,921,942,921,921,967,967,921,921,951,940,970,968,964,948,937,1000,942,977,949,989,955,975,989,978,983,983,921,973,973,945,1038,1030,1003,935,977,956,976,948,953,954,921,968,942,950,951,955,947,927,921,964,1003,921,1002,973,976,973,921,948,963,1020,1026,938,960,1015,921,985,921,927,971,958,921,924,934,957,921,982,921,921,1049,959,957,965,973,951,921,921,963,948,956,959,942,970,963,966,952,939,967,962,957,1051,921,1002,921,929,921,1025,1012,952,990,948,993,996,961,1016,921,921,948,983,953,969,969,954,986,978,921,921,921,921,950
605,921,921,921,921,921,921,921,921,921,921,983,967,935,973,921,973,945,921,967,1037,939,921,921,957,952,957,1000,973,935,921,929,980,951,945,962,921,924,970,921,995,957,1039,942,972,949,921,968,934,974,940,963,1037,943,954,966,1016,945,921,958,935,942,921,943,981,934,921,921,921,1022,921,1000,1000,957,984,962,921,948,949,927,921,959,921,942,924,921,921,970,963,921,984,1018,955,948,940,1025,955,968,945,942,957,974,963,949,921,975,971,939,949,1028,921,941,995,957,985,948,992,958,931,947,951,1005,964,954,921,972,999,986,921,950,981,953,921,1012,942,962,921,969,1008,969,921,927,940,921,957,921,944,954,956,948,921,933,967,921,963,950,1001,1011,966,972,999,1025,921,974,921,1029,980,965,921,955,921,947,997,921,921,964,1000,953,1008,982,921,968,921,943,1022,921,957,989,921,988,965,982,978,940,949,921,968,963,921,961,957
606,921,921,921,921,921,921,921,921,921,921,940,936,921,921,957,945,954,968,957,981,983,921,979,925,945,943,1011,968,996,927,985,948,921,941,966,940,921,921,948,951,983,970,921,977,970,956,941,960,940,1007,921,973,1018,976,982,957,963,921,935,921,980,927,980,921,957,952,949,945,951,1034,921,957,976,1001,969,981,921,963,938,986,923,921,929,921,957,970,944,921,921,963,921,956,921,977,940,959,935,963,1023,957,962,921,984,996,921,937,943,990,987,965,963,956,972,1035,982,963,994,966,921,963,981,1040,935,933,961,972,973,921,921,921,986,1037,921,942,921,921,924,921,921,957,935,980,1017,965,981,994,1031,936,998,987,967,929,921,959,990,1019,978,952,965,921,982,929,978,954,978,960,973,921,979,948,940,1002,971,947,921,1011,921,921,954,921,937,1015,978,1010,1000,943,965,945,956,947,948,921,970,994,980,980,974,951,1011,1044
607,921,921,921,921,921,921,921,921,921,921,921,921,921,966,921,956,988,921,940,963,959,935,921,921,957,968,972,972,942,948,967,988,1005,968,921,937,966,1001,1000,959,949,1041,957,921,968,965,921,960,940,921,921,921,961,921,1021,924,1064,1050,994,921,957,921,950,969,940,921,980,965,970,939,972,1006,1012,1038,972,949,957,1014,1035,928,937,977,921,921,963,921,966,940,921,921,943,980,935,921,1041,989,973,936,959,943,921,921,946,951,956,991,944,927,927,970,943,921,949,1026,935,957,1000,921,924,921,948,921,975,921,941,957,957,1047,960,921,921,921,982,921,964,938,966,957,921,978,976,956,921,921,976,921,957,994,1005,928,921,1009,960,932,921,940,921,959,974,950,945,951,963,976,938,951,936,1011,980,963,921,931,972,921,1005,921,921,1029,966,1046,943,1023,967,921,1009,921,921,937,948,947,942,957,962,937,954,921,925,996,973,921
608,921,921,921,921,921,921,921,921,921,921,972,921,991,939,968,940,964,1004,921,980,943,948,1030,966,925,936,969,969,921,921,1005,921,921,941,981,961,921,973,959,970,921,946,972,980,921,973,921,921,976,949,921,921,1023,1006,970,1014,995,924,921,988,921,954,921,921,921,948,948,921,952,967,954,924,963,958,921,942,953,927,980,924,948,921,956,943,957,974,997,996,966,980,1030,978,942,983,938,1018,940,950,945,927,921,921,921,968,959,921,921,927,921,921,921,921,961,971,974,983,1018,975,981,921,943,921,967,921,1015,964,921,921,963,1010,921,994,971,983,936,1034,1003,977,921,921,1057,1023,921,983,948,1010,921,950,969,973,921,942,957,1014,948,991,977,921,964,927,938,924,921,977,968,1001,963,959,1018,1020,954,938,966,966,957,921,921,942,981,927,921,927,942,955,941,962,958,949,980,938,1025,921,921,948,963,921,1005,924,921,1002
609,921,921,921,921,921,921,921,921,921,921,1005,973,940,945,990,987,1001,969,974,942,980,921,966,927,943,945,921,921,927,981,982,921,948,921,1015,967,966,949,964,959,1018,973,1007,949,1009,921,994,954,954,953,921,921,1032,981,961,921,921,921,957,978,979,921,921,958,964,966,924,972,1002,943,972,973,921,982,988,921,921,970,996,988,921,921,946,921,1020,969,921,963,973,969,969,1014,927,1019,991,942,929,1009,934,940,956,959,998,970,1004,997,921,983,1011,958,986,973,934,998,938,981,1018,921,998,958,1028,945,961,956,958,1017,921,921,921,966,942,967,921,1005,931,921,966,974,1009,1043,921,921,1010,921,921,950,943,1013,1008,980,921,949,972,921,945,933,938,953,932,983,1005,921,932,1040,948,977,1005,921,921,921,972,928,941,924,974,921,1003,921,924,921,994,1003,928,948,957,921,1002,956,927,921,991,927,1002,921,955,921,965,921,921,960
610,921,921,921,921,921,921,921,921,921,921,921,948,921,921,955,921,1029,928,954,921,935,927,998,972,977,1026,934,973,950,921,1010,1032,1031,921,966,957,921,921,974,950,921,969,921,966,921,921,973,992,927,942,1037,991,1030,949,924,950,921,968,1011,1000,1016,921,958,921,1014,921,997,928,921,960,921,978,934,959,954,943,983,981,949,921,948,932,961,924,921,966,994,921,921,921,988,921,921,921,957,921,958,1032,929,1004,921,963,921,1041,957,950,921,921,974,942,966,998,971,921,982,930,921,958,921,972,961,1006,1006,921,944,956,968,921,921,982,938,949,946,921,1007,921,975,992,979,1002,921,956,953,927,921,996,997,1019,960,1028,921,974,973,921,1027,988,952,948,971,921,921,1008,921,969,951,970,1002,995,1010,964,962,1016,940,921,957,938,945,963,968,924,957,974,979,943,921,921,998,947,986,967,1019,921,921,930,921,951,975,921,999,1003
611,921,921,921,921,921,921,921,921,921,921,950,1025,933,935,993,921,962,942,967,971,942,921,970,938,1025,939,921,1016,981,948,948,946,955,969,959,921,921,963,974,942,958,950,921,921,933,1054,976,921,929,921,1012,942,997,957,973,998,977,943,995,967,921,921,941,967,1007,956,978,983,978,1046,985,978,982,963,987,1042,921,988,966,921,935,962,980,974,949,958,1048,968,921,939,975,954,921,1002,997,955,994,928,1005,921,921,921,973,981,983,921,986,971,974,1014,963,921,1018,943,921,921,968,970,988,1012,921,994,921,932,921,921,945,1049,921,988,937,950,976,981,921,951,973,921,954,967,921,921,998,1004,940,986,969,1014,982,985,921,921,921,976,925,933,978,921,989,979,971,957,974,960,927,921,921,967,979,988,921,998,987,968,1019,966,954,953,942,992,921,939,921,921,963,921,980,977,1008,948,958,984,927,921,929,982,948,921,953,941
612,921,921,921,921,921,921,921,921,921,921,921,967,921,953,1002,1014,958,960,964,921,951,954,981,958,948,960,982,921,968,963,963,953,921,933,952,977,1007,984,965,942,948,967,921,921,982,947,946,960,1022,979,958,975,921,983,954,921,931,957,921,977,942,1048,921,951,937,941,935,968,968,948,921,977,1000,970,921,973,998,982,921,956,953,956,921,956,987,946,955,932,980,921,929,921,921,921,921,921,966,968,948,921,921,967,993,985,921,992,921,1008,948,952,992,987,956,921,963,994,1003,1021,947,927,921,969,921,966,933,950,969,963,921,975,921,981,973,968,989,986,957,985,960,976,965,927,990,948,1019,959,940,933,955,947,921,921,968,921,951,925,1026,978,983,956,928,921,921,949,994,1016,921,955,941,950,941,929,935,961,975,921,921,1003,992,967,921,943,984,998,921,961,969,1054,921,967,939,921,953,921,988,978,985,988,925,943
613,921,921,921,921,921,921,921,921,921,921,944,946,1059,951,992,939,957,928,921,971,948,921,977,992,980,985,921,973,921,988,921,963,964,965,930,966,1002,970,940,984,955,1001,928,921,939,1019,959,921,959,985,921,948,968,957,966,948,949,971,1029,953,978,921,959,942,946,984,942,995,967,921,998,948,973,969,925,921,921,931,963,970,978,943,921,947,936,921,978,992,970,978,982,981,967,933,929,952,945,921,1000,940,921,981,921,948,971,972,950,921,970,921,948,951,921,921,921,973,921,1001,980,939,999,967,921,1013,967,967,991,981,960,969,921,921,1012,1011,996,957,942,949,967,933,951,984,921,921,921,946,941,1008,921,921,921,946,947,1056,921,979,937,959,921,921,921,953,921,921,987,956,978,1005,971,959,945,957,970,969,987,979,921,921,921,968,950,953,951,980,921,956,993,967,960,921,977,959,1025,1019,957,1002,921,933,1006,921
614,921,921,921,921,921,921,921,921,921,921,936,977,921,921,1033,992,921,966,1017,963,1021,921,921,946,950,990,972,953,979,965,947,997,963,921,965,1056,1019,921,983,921,958,921,921,921,1047,977,949,921,975,948,950,921,974,1005,952,1006,939,992,921,970,932,942,921,973,921,969,985,986,970,921,921,996,983,921,921,946,956,942,937,959,1020,941,966,957,948,983,951,1040,982,988,966,939,971,974,966,949,1074,921,1019,1003,921,945,937,921,969,921,962,928,1016,994,1005,981,921,996,977,929,946,963,951,921,953,1004,955,978,991,970,921,921,921,965,936,978,921,981,960,994,968,986,949,999,921,921,925,981,949,964,921,921,997,993,921,996,948,1009,973,921,1032,921,921,921,1057,921,971,982,921,970,952,954,957,988,969,947,968,942,929,954,970,997,992,921,921,944,921,921,953,921,967,973,986,977,1008,940,948,948,921,964,973,960,973,956
615,921,921,921,921,921,921,921,921,921,921,1014,921,961,1021,942,974,994,990,921,921,999,981,971,1023,921,921,972,979,946,971,966,921,960,990,977,921,987,1004,998,1015,921,921,941,1018,996,969,1023,944,990,953,921,960,961,964,953,921,921,1000,998,943,979,921,1022,942,929,921,1019,952,977,969,953,921,950,951,981,978,963,921,957,921,972,921,977,969,921,969,953,1002,983,945,931,955,921,973,921,977,921,957,979,921,970,954,1014,952,966,961,1013,970,1041,948,946,921,943,957,921,980,966,948,921,953,1008,986,1007,976,948,977,955,936,921,965,959,929,941,921,921,945,931,990,953,977,960,967,946,1001,959,965,1022,984,978,998,945,946,1000,991,945,980,1097,921,921,1009,942,968,994,939,952,921,929,973,938,988,991,969,921,921,921,947,954,945,939,950,921,921,966,921,940,1022,921,921,946,953,983,987,995,968,1007,958,960,968,955,981
616,921,921,921,921,921,921,921,921,921,921,954,921,921,976,953,960,932,984,966,975,946,937,921,974,921,931,940,1040,981,937,967,939,1029,921,978,1026,921,979,921,951,947,951,964,1032,968,921,952,942,921,992,921,958,1009,1024,921,921,921,950,954,932,977,988,1005,952,937,921,972,921,969,969,985,962,1010,921,931,969,944,968,946,959,959,921,921,955,921,1020,1015,954,991,981,940,954,929,921,924,921,927,960,987,921,952,921,929,1016,1008,921,921,921,921,921,944,971,921,977,921,921,935,960,1014,999,1009,980,952,941,995,921,964,983,995,936,1002,948,982,954,990,921,921,921,1000,990,992,973,921,986,921,921,955,923,967,1003,925,984,980,1026,967,953,953,990,973,935,921,983,983,996,942,921,1008,1018,947,948,990,977,930,1018,980,921,921,956,929,946,990,921,967,1022,957,956,1002,950,930,931,1002,977,990,952,921,959,921,921,937,931
617,921,921,921,921,921,921,921,921,921,921,969,997,1010,943,1007,946,979,921,939,1005,921,921,1005,953,947,945,921,921,921,988,943,921,1006,966,954,921,954,953,936,932,950,954,921,921,1055,983,1001,971,1022,938,940,969,953,950,921,974,929,921,948,953,942,939,1008,921,921,939,1004,991,921,952,934,959,939,957,921,947,921,921,978,946,948,963,971,921,1013,921,930,948,921,943,965,967,943,921,961,967,952,1028,934,961,953,921,977,954,948,990,983,1020,963,921,934,984,954,968,921,959,964,930,1010,980,990,921,970,965,1013,954,952,953,921,965,975,969,921,980,921,951,960,958,1024,1016,1017,953,921,921,946,934,947,921,953,989,941,975,968,937,973,985,986,956,1029,932,977,921,960,939,929,984,921,932,999,999,1011,948,1000,963,942,997,921,978,921,960,935,931,992,921,1028,971,959,954,921,921,929,970,921,953,992,921,953,921,921,954
618,921,921,921,921,921,921,921,921,921,921,943,921,950,921,930,953,950,975,921,971,959,957,942,962,946,1010,921,921,982,961,1008,943,939,921,1016,1008,932,1005,986,983,974,948,935,960,963,921,921,993,950,998,921,939,953,994,1006,985,988,946,961,1026,972,953,1028,1009,950,1008,953,955,921,975,939,958,967,948,921,996,969,921,945,975,971,977,979,943,943,957,973,954,921,974,934,939,931,950,948,921,936,946,943,1005,995,950,1039,982,943,1040,943,1025,974,935,986,1032,921,953,929,977,968,967,1006,921,921,952,996,1032,956,921,977,987,1038,958,950,921,943,992,941,989,963,971,943,1038,977,1001,1014,957,932,969,962,968,961,978,980,971,947,944,947,1007,995,921,921,921,976,1035,980,939,921,948,921,934,996,940,921,929,931,993,941,982,921,921,968,1019,950,921,1005,1001,948,953,948,958,959,1013,921,975,1036,960,930,978,969,921,921,959
619,921,921,921,921,921,921,921,921,921,921,980,961,948,943,947,948,921,950,921,921,978,948,946,921,964,972,929,921,936,921,921,1001,921,946,948,997,937,948,999,985,934,985,1018,921,921,950,1013,956,1008,985,952,1030,950,962,936,950,996,954,977,956,985,941,1010,1018,977,921,984,921,945,975,1043,957,943,996,945,921,921,921,921,967,928,1036,921,931,984,966,974,1008,963,954,957,921,921,943,979,979,970,1003,953,921,921,942,959,935,1011,982,949,977,987,963,943,1031,931,1036,989,960,968,975,966,975,969,921,921,1001,943,948,993,921,939,950,998,921,921,950,943,981,1012,943,976,934,962,1011,1020,943,970,996,943,943,1015,997,933,931,972,930,980,953,976,921,921,943,921,921,966,990,973,957,939,921,943,989,954,1001,983,921,921,1002,986,967,959,960,967,967,1016,921,988,1008,953,960,921,930,921,953,972,985,921,945,941,986,946,943
620,921,921,921,921,921,921,921,921,921,921,921,921,978,921,945,966,992,936,1057,958,977,948,966,921,947,947,965,962,921,1001,1012,969,954,928,943,921,939,991,943,991,943,941,1036,921,950,932,921,937,1003,958,921,975,945,962,950,1008,976,957,921,946,921,1016,928,968,953,932,921,921,1038,943,984,982,921,921,1063,969,940,976,949,921,957,978,921,955,975,1008,970,968,943,976,1000,983,921,982,982,1003,929,921,972,1010,960,991,981,977,972,966,921,958,921,921,961,921,943,952,931,996,960,921,963,921,931,939,965,983,1058,978,968,964,944,982,921,943,934,950,956,970,921,934,978,953,985,921,948,921,1007,946,942,994,954,931,958,963,980,950,949,921,950,987,921,969,963,1010,921,950,935,921,921,934,966,921,981,982,954,989,969,939,990,974,972,921,950,980,984,984,972,938,981,1018,966,996,930,989,921,943,921,970,994,943,930,1030
621,921,921,921,921,921,921,921,921,921,921,921,931,1050,976,986,971,992,975,954,958,967,1016,921,939,1025,1014,947,990,964,930,961,929,984,921,991,970,970,997,949,921,946,1010,969,1059,981,947,968,939,988,921,947,921,921,994,966,948,990,997,921,943,977,942,999,921,976,943,948,970,981,997,921,928,980,979,1006,921,970,921,929,986,1036,921,921,921,972,921,971,931,921,990,958,989,921,921,921,960,1022,968,940,1025,958,1004,921,945,921,946,957,972,968,921,921,956,958,970,1012,931,1010,921,973,931,921,921,947,964,921,968,1027,921,964,998,994,964,921,960,952,953,921,939,983,1005,930,921,956,979,1020,921,953,949,950,983,951,953,928,949,964,921,938,936,965,964,944,959,963,987,1052,976,921,948,946,949,921,945,998,1051,976,921,989,931,943,1007,974,930,948,921,921,963,957,978,970,973,979,991,921,955,989,971,965,987,957,943
622,921,921,921,921,921,921,921,921,921,921,957,982,1032,935,959,986,921,921,947,921,961,939,921,953,949,978,957,948,921,943,942,921,974,921,966,999,921,921,921,977,921,1012,921,921,921,950,937,974,972,973,989,968,921,967,957,976,990,948,1021,957,988,921,988,923,985,991,1050,954,945,957,953,976,957,986,948,1006,959,939,985,1002,963,921,947,982,954,954,929,957,970,949,945,987,958,960,985,952,964,947,951,1016,921,949,1012,921,1023,967,946,921,943,944,961,965,1003,942,948,921,962,1042,921,938,921,921,921,921,989,1018,995,941,921,921,921,989,967,964,960,1022,950,921,929,1003,936,921,931,956,994,968,921,921,1001,921,964,953,973,991,931,946,921,954,981,921,921,921,983,921,1005,972,997,921,933,931,983,968,921,965,945,971,991,958,946,987,950,964,936,921,954,950,986,930,965,994,972,980,953,939,980,921,921,921,971,921
623,921,921,921,921,921,921,921,921,921,921,969,964,968,987,984,970,979,947,1024,942,941,954,921,954,958,963,921,955,937,1026,991,1019,968,929,959,989,921,1002,921,961,936,959,941,1012,921,1008,948,948,921,994,932,921,985,951,991,986,943,921,994,988,921,1015,930,937,966,942,921,921,956,921,952,921,995,961,986,1000,969,983,949,951,935,996,937,963,1064,921,950,921,990,957,937,921,987,959,967,946,931,921,985,921,950,946,930,923,921,921,921,999,1008,968,942,959,954,994,994,921,942,950,967,950,921,931,929,967,921,972,971,953,995,923,967,930,1050,957,921,931,921,929,938,933,963,965,976,948,981,921,972,982,959,1009,1055,956,1013,983,921,977,1036,921,948,921,957,941,921,1009,963,961,1069,921,921,982,951,921,921,955,999,921,921,921,965,995,961,968,1031,1021,921,962,1004,970,977,947,961,977,967,1074,957,921,946,932,921,940
624,921,921,921,921,921,921,921,921,921,921,921,951,960,952,921,921,921,967,994,985,985,970,973,956,955,1033,996,921,921,921,921,1000,1037,940,955,975,969,966,942,948,978,921,941,980,982,982,982,921,961,965,969,953,991,1012,983,921,956,933,921,965,921,946,921,957,941,1015,1051,921,921,921,921,921,1027,966,964,954,966,972,921,952,958,932,961,921,949,936,957,1018,921,921,983,964,921,961,921,985,954,921,992,990,1014,940,921,936,1058,996,962,994,973,981,948,932,932,921,930,921,921,940,948,950,947,962,921,954,921,921,938,948,1012,921,921,921,1025,921,959,921,957,988,1001,1041,971,935,921,1001,921,978,989,973,980,921,991,976,921,963,1003,921,964,966,972,978,921,921,985,967,968,961,952,949,963,951,937,994,921,970,1005,974,921,992,1009,945,978,921,965,954,921,953,952,958,921,974,1008,921,932,961,921,923,983,931,982,966
625,921,921,921,921,921,921,921,921,921,921,921,951,978,921,969,1006,962,952,963,964,970,946,998,953,979,978,972,921,1000,932,960,961,921,951,921,1005,921,971,977,921,921,969,951,953,921,921,940,921,970,961,921,921,921,921,972,957,937,937,921,973,921,952,935,966,921,921,921,998,960,952,921,921,921,933,1006,946,991,932,942,963,991,921,1041,985,1042,969,969,976,921,932,969,932,967,921,974,969,921,921,921,965,921,991,934,957,960,921,1027,1009,921,962,965,994,989,1037,935,970,937,983,1026,967,999,989,965,947,964,948,986,1005,940,935,977,955,927,955,973,921,946,932,955,921,921,921,921,921,978,937,988,975,960,928,950,921,925,972,951,921,932,966,921,958,921,921,967,988,931,972,921,921,982,994,984,983,956,948,1053,949,953,932,994,941,921,1003,921,1009,923,964,948,921,958,953,1044,941,957,990,921,931,958,951,962,1021
626,921,921,921,921,921,921,921,921,921,921,931,969,972,932,921,946,950,959,960,962,1017,921,955,963,975,921,953,938,921,921,964,956,921,983,981,1020,960,921,969,954,932,921,988,951,948,921,960,962,981,921,946,963,957,933,921,932,951,974,921,960,953,921,971,955,1001,1020,1004,921,921,921,973,959,949,980,963,921,994,921,921,958,958,949,921,921,970,957,944,921,971,964,983,982,971,958,951,921,921,921,931,921,1028,1037,977,987,964,972,971,958,1005,931,921,937,967,972,921,921,979,1037,1003,981,921,938,1012,963,948,964,977,935,921,991,969,921,977,957,999,969,921,955,970,933,921,967,940,946,946,921,951,926,994,978,985,927,951,942,980,925,921,941,921,966,940,921,966,921,968,921,1037,921,1004,921,973,951,952,921,959,942,921,987,1001,940,978,921,921,998,1023,921,964,970,921,987,961,973,947,954,954,921,932,972,958,921
627,921,921,921,921,921,921,921,921,921,921,921,921,921,921,970,946,923,970,1042,967,992,960,921,921,1040,961,960,932,980,967,977,966,921,963,951,951,984,992,992,921,921,958,955,987,955,972,1013,921,983,980,921,933,959,940,921,937,951,963,961,950,921,1003,921,933,921,997,931,964,948,981,921,932,945,921,990,963,921,921,931,921,1003,927,969,979,966,921,1034,921,997,963,988,1018,1011,932,946,941,989,1001,949,1016,937,964,921,954,958,921,951,975,977,994,942,921,977,921,969,921,930,964,990,968,947,1000,921,1016,921,956,966,952,994,948,942,921,921,1014,958,946,935,935,945,996,921,951,1009,1001,921,978,1029,969,974,954,981,921,987,987,989,946,997,954,960,943,921,940,997,936,932,950,948,921,921,921,1012,938,975,932,971,1003,921,927,971,937,978,990,921,921,987,1018,921,959,948,992,921,921,964,959,921,1056,972,937,942,921
628,921,921,921,921,921,921,921,921,921,921,950,998,921,1039,996,959,937,921,969,978,921,942,936,978,942,960,989,970,921,921,973,952,1015,951,921,1002,921,959,1015,921,1001,936,921,921,967,937,921,973,971,921,959,1008,994,1050,964,972,973,972,951,954,982,980,933,959,956,934,959,961,975,964,987,921,921,958,954,953,977,970,976,932,954,921,921,921,1003,921,959,927,998,1008,921,941,921,958,921,960,1025,973,992,993,1024,921,960,921,1011,950,977,976,945,921,921,927,1013,921,960,993,979,949,989,947,921,1014,962,969,1034,932,971,932,970,976,933,921,921,921,963,973,986,976,986,954,1048,957,969,951,964,1032,982,1013,921,967,951,932,932,935,954,921,949,989,939,948,993,945,946,933,921,956,921,1000,1017,1020,982,921,970,953,921,921,921,967,998,921,921,960,921,977,953,921,992,921,921,941,954,953,938,933,960,947,976,921,1000,951
629,921,921,921,921,921,921,921,921,921,921,965,954,956,921,994,959,967,954,921,921,921,964,932,1055,951,978,974,954,972,935,950,947,921,921,971,921,955,988,968,950,956,997,955,954,963,927,921,946,921,946,921,981,960,963,978,991,959,988,970,998,966,976,1036,921,951,969,921,921,996,978,954,976,1005,949,940,1035,921,921,921,1003,977,960,921,921,921,921,968,973,921,998,970,982,948,968,921,921,946,962,921,969,921,1010,969,1008,970,954,921,972,969,921,954,921,962,946,932,921,921,921,955,921,1008,933,921,937,967,1041,921,967,927,969,921,969,939,1005,950,921,949,975,1028,984,934,921,921,947,932,921,921,965,960,1001,956,987,1021,921,979,962,996,921,948,960,1030,1006,959,921,1002,992,936,967,969,952,949,921,960,982,968,986,959,974,970,954,946,973,1007,949,921,947,958,933,948,921,927,921,984,921,973,974,963,951,980,932
